Group ID,Level,Label,Text
unknown,P1,,"931The responsible body in relation to facilities to which this section applies must not discriminate against a person—ain the arrangements it makes for deciding who is provided with the facilities;bas to the terms on which it offers to provide the facilities to the person;cby not accepting the person's application for provision of the facilities.2The responsible body in relation to such facilities must not discriminate against a person who is provided with the facilities in the services it provides or offers to provide.3The responsible body in relation to such facilities must not harass a person who—aseeks to have the facilities provided;bis provided with the facilities;cis a user of services provided by the body in relation to the facilities.4The responsible body in relation to such facilities must not victimise a person—ain the arrangements it makes for deciding who is provided with the facilities;bas to the terms on which it offers to provide the facilities to the person;cby not accepting the person's application for provision of the facilities.5The responsible body in relation to such facilities must not victimise a person who is provided with the facilities in the services it provides or offers to provide.6A duty to make reasonable adjustments applies to the responsible body.7This section applies to—afacilities secured by a local authority in England under section 507A or 507B of the Education Act 1996;bfacilities secured by a local authority in Wales under section 508 of that Act;crecreational or training facilities provided by an education authority in Scotland.8A responsible body is—aa local authority in England, for the purposes of subsection (7)(a);ba local authority in Wales, for the purposes of subsection (7)(b);can education authority in Scotland, for the purposes of subsection (7)(c).9This section does not apply to the protected characteristic of age, so far as relating to persons who have not attained the age of 18."
unknown,P1,,"941This section applies for the purposes of this Chapter.2Nothing in this Chapter applies to anything done in connection with the content of the curriculum.3A reference to a student, in relation to an institution, is a reference to a person for whom education is provided by the institution.4A reference to a university includes a reference to a university college and a college, school or hall of a university.5A reference to an institution within the further or higher education sector is to be construed in accordance with section 91 of the Further and Higher Education Act 1992.6“Further education”—ain relation to England and Wales, has the meaning given in section 2 of the Education Act 1996;bin relation to Scotland, has the meaning given in section 1(3) of the Further and Higher Education (Scotland) Act 1992.7“Higher education”—ain relation to England and Wales, means education provided by means of a course of a description mentioned in Schedule 6 to the Education Reform Act 1988;bin relation to Scotland, has the meaning given in section 38 of the Further and Higher Education (Scotland) Act 1992.8“College of further education” has the meaning given in section 36 of the Further and Higher Education (Scotland) Act 1992.9“Designated institution” has the meaning given in section 44 of that Act.10“Local authority” means—ain relation to England, an English local authority within the meaning of section 162 of the Education and Inspections Act 2006;bin relation to Wales, a Welsh local authority within the meaning of that section.11“Education authority” has the meaning given by section 135(1) of the Education (Scotland) Act 1980.11AA reference to conferring a qualification includes a reference—ato renewing or extending the conferment of a qualification;bto authenticating a qualification conferred by another person.12Schedule 12 (exceptions) has effect."
unknown,P1,,95This Chapter does not apply to the protected characteristic of marriage and civil partnership.
unknown,P1,,"961A qualifications body (A) must not discriminate against a person (B)—ain the arrangements A makes for deciding upon whom to confer a relevant qualification;bas to the terms on which it is prepared to confer a relevant qualification on B;cby not conferring a relevant qualification on B.2A qualifications body (A) must not discriminate against a person (B) upon whom A has conferred a relevant qualification—aby withdrawing the qualification from B;bby varying the terms on which B holds the qualification;cby subjecting B to any other detriment.3A qualifications body must not, in relation to conferment by it of a relevant qualification, harass—aa person who holds the qualification, orba person who applies for it.4A qualifications body (A) must not victimise a person (B)—ain the arrangements A makes for deciding upon whom to confer a relevant qualification;bas to the terms on which it is prepared to confer a relevant qualification on B;cby not conferring a relevant qualification on B.5A qualifications body (A) must not victimise a person (B) upon whom A has conferred a relevant qualification—aby withdrawing the qualification from B;bby varying the terms on which B holds the qualification;cby subjecting B to any other detriment.6A duty to make reasonable adjustments applies to a qualifications body.7Subsection (6) does not apply to the body in so far as the appropriate regulator specifies provisions, criteria or practices in relation to which the body—ais not subject to a duty to make reasonable adjustments;bis subject to a duty to make reasonable adjustments, but in relation to which such adjustments as the regulator specifies should not be made.8For the purposes of subsection (7) the appropriate regulator must have regard to—athe need to minimise the extent to which disabled persons are disadvantaged in attaining the qualification because of their disabilities;bthe need to secure that the qualification gives a reliable indication of the knowledge, skills and understanding of a person upon whom it is conferred;cthe need to maintain public confidence in the qualification.9The appropriate regulator—amust not specify any matter for the purposes of subsection (7) unless it has consulted such persons as it thinks appropriate;bmust publish matters so specified (including the date from which they are to have effect) in such manner as is prescribed.10The appropriate regulator is—ain relation to a qualifications body that confers qualifications in England, a person prescribed by a Minister of the Crown;bin relation to a qualifications body that confers qualifications in Wales, a person prescribed by the Welsh Ministers;cin relation to a qualifications body that confers qualifications in Scotland, a person prescribed by the Scottish Ministers.11For the purposes of subsection (10), a qualification is conferred in a part of Great Britain if there are, or may reasonably be expected to be, persons seeking to obtain the qualification who are or will be assessed for those purposes wholly or mainly in that part."
unknown,P1,,"971This section applies for the purposes of section 96.2A qualifications body is an authority or body which can confer a relevant qualification.3A relevant qualification is an authorisation, qualification, approval or certification of such description as may be prescribed—ain relation to conferments in England, by a Minister of the Crown;bin relation to conferments in Wales, by the Welsh Ministers;cin relation to conferments in Scotland, by the Scottish Ministers.4An authority or body is not a qualifications body in so far as—ait is the responsible body of a school to which section 85 applies,bit is the governing body of an institution to which section 91 applies,cit exercises functions under the Education Acts, ordit exercises functions under the Education (Scotland) Act 1980.5A qualifications body does not include an authority or body of such description, or in such circumstances, as may be prescribed.6A reference to conferring a relevant qualification includes a reference—ato renewing or extending the conferment of a relevant qualification;bto authenticating a relevant qualification conferred by another person.7A reference in section 96(8), (10) or (11) to a qualification is a reference to a relevant qualification.8Subsection (11) of section 96 applies for the purposes of subsection (3) of this section as it applies for the purposes of subsection (10) of that section."
unknown,P1,,98Schedule 13 (reasonable adjustments) has effect.
unknown,P1,,99Schedule 14 (educational charities and endowments) has effect.
unknown,P1,,"1001This Part does not apply to the protected characteristic of marriage and civil partnership.2This Part does not apply to discrimination, harassment or victimisation—athat is prohibited by Part 3 (services and public functions), Part 4 (premises), Part 5 (work) or Part 6 (education), orbthat would be so prohibited but for an express exception."
unknown,P1,,"1011An association (A) must not discriminate against a person (B)—ain the arrangements A makes for deciding who to admit to membership;bas to the terms on which A is prepared to admit B to membership;cby not accepting B's application for membership.2An association (A) must not discriminate against a member (B)—ain the way A affords B access, or by not affording B access, to a benefit, facility or service;bby depriving B of membership;cby varying B's terms of membership;dby subjecting B to any other detriment.3An association (A) must not discriminate against an associate (B)—ain the way A affords B access, or by not affording B access, to a benefit, facility or service;bby depriving B of B's rights as an associate;cby varying B's rights as an associate;dby subjecting B to any other detriment.4An association must not harass—aa member;ba person seeking to become a member;can associate.5An association (A) must not victimise a person (B)—ain the arrangements A makes for deciding who to admit to membership;bas to the terms on which A is prepared to admit B to membership;cby not accepting B's application for membership.6An association (A) must not victimise a member (B)—ain the way A affords B access, or by not affording B access, to a benefit, facility or service;bby depriving B of membership;cby varying B's terms of membership;dby subjecting B to any other detriment.7An association (A) must not victimise an associate (B)—ain the way A affords B access, or by not affording B access, to a benefit, facility or service;bby depriving B of B's rights as an associate;cby varying B's rights as an associate;dby subjecting B to any other detriment."
unknown,P1,,"1021An association (A) must not discriminate against a person (B)—ain the arrangements A makes for deciding who to invite, or who to permit to be invited, as a guest;bas to the terms on which A is prepared to invite B, or to permit B to be invited, as a guest;cby not inviting B, or not permitting B to be invited, as a guest.2An association (A) must not discriminate against a guest (B) invited by A or with A's permission (whether express or implied)—ain the way A affords B access, or by not affording B access, to a benefit, facility or service;bby subjecting B to any other detriment.3An association must not harass—aa guest;ba person seeking to be a guest.4An association (A) must not victimise a person (B)—ain the arrangements A makes for deciding who to invite, or who to permit to be invited, as a guest;bas to the terms on which A is prepared to invite B, or to permit B to be invited, as a guest;cby not inviting B, or not permitting B to be invited, as a guest.5An association (A) must not victimise a guest (B) invited by A or with A's permission (whether express or implied)—ain the way A affords B access, or by not affording B access, to a benefit, facility or service;bby subjecting B to any other detriment."
unknown,P1,,"1031A duty to make reasonable adjustments applies to an association.2In the application of section 26 for the purposes of section 101(4) or 102(3), neither of the following is a relevant protected characteristic—areligion or belief;bsexual orientation."
unknown,P1,,"1041This section applies to an association which is a registered political party.2A person does not contravene this Part only by acting in accordance with selection arrangements.3Selection arrangements are arrangements—awhich the party makes for regulating the selection of its candidates in a relevant election,bthe purpose of which is to reduce inequality in the party's representation in the body concerned, andcwhich, subject to subsection (7), are a proportionate means of achieving that purpose.4The reference in subsection (3)(b) to inequality in a party's representation in a body is a reference to inequality between—athe number of the party's candidates elected to be members of the body who share a protected characteristic, andbthe number of the party's candidates so elected who do not share that characteristic.5For the purposes of subsection (4), persons share the protected characteristic of disability if they are disabled persons (and section 6(3)(b) is accordingly to be ignored).6Selection arrangements do not include short-listing only such persons as have a particular protected characteristic.7But subsection (6) does not apply to the protected characteristic of sex; and subsection (3)(c) does not apply to short-listing in reliance on this subsection.8The following elections are relevant elections—aParliamentary Elections;b. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .celections to the Scottish Parliament;delections to the National Assembly for Wales;elocal government elections within the meaning of section 191, 203 or 204 of the Representation of the People Act 1983 (excluding elections for the Mayor of London)."
unknown,P1,,"1051Section 104(7) and the words “, subject to subsection (7),” in section 104(3)(c) are repealed at the end of 2030 unless an order is made under subsection (2).2At any time before the end of 2030, a Minister of the Crown may by order provide that subsection (1) is to have effect with the substitution of a later time for that for the time being specified there.3In section 3 of the Sex Discrimination (Election Candidates) Act 2002 (expiry of that Act), in subsection (1) for “2015” substitute “ 2030 ”.4The substitution made by subsection (3) does not affect the power to substitute a later time by order under section 3 of that Act."
unknown,P1,,"1061This section applies to an association which is a registered political party.2If the party had candidates at a relevant election, the party must, in accordance with regulations, publish information relating to protected characteristics of persons who come within a description prescribed in the regulations in accordance with subsection (3).3One or more of the following descriptions may be prescribed for the purposes of subsection (2)—asuccessful applicants for nomination as a candidate at the relevant election;bunsuccessful applicants for nomination as a candidate at that election;ccandidates elected at that election;dcandidates who are not elected at that election.4The duty imposed by subsection (2) applies only in so far as it is possible to publish information in a manner that ensures that no person to whom the information relates can be identified from that information.5The following elections are relevant elections—aParliamentary Elections;b. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .celections to the Scottish Parliament;delections to the National Assembly for Wales.6This section does not apply to the following protected characteristics—amarriage and civil partnership;bpregnancy and maternity.7The regulations may provide that the information to be published—amust (subject to subsection (6)) relate to all protected characteristics or only to such as are prescribed;bmust include a statement, in respect of each protected characteristic to which the information relates, of the proportion that the number of persons who provided the information to the party bears to the number of persons who were asked to provide it.8Regulations under this section may prescribe—adescriptions of information;bdescriptions of political party to which the duty is to apply;cthe time at which information is to be published;dthe form and manner in which information is to be published;ethe period for which information is to be published.9Provision by virtue of subsection (8)(b) may, in particular, provide that the duty imposed by subsection (2) does not apply to a party which had candidates in fewer constituencies in the election concerned than a prescribed number.10Regulations under this section—amay provide that the duty imposed by subsection (2) applies only to such relevant elections as are prescribed;bmay provide that a by-election or other election to fill a vacancy is not to be treated as a relevant election or is to be so treated only to a prescribed extent;cmay amend this section so as to provide for the duty imposed by subsection (2) to apply in the case of additional descriptions of election.11Nothing in this section authorises a political party to require a person to provide information to it."
unknown,P1,,"1071This section applies for the purposes of this Part.2An “association” is an association of persons—awhich has at least 25 members, andbadmission to membership of which is regulated by the association's rules and involves a process of selection.3A Minister of the Crown may by order amend subsection (2)(a) so as to substitute a different number for that for the time being specified there.4It does not matter—awhether an association is incorporated;bwhether its activities are carried on for profit.5Membership is membership of any description; and a reference to a member is to be construed accordingly.6A person is an “associate”, in relation to an association, if the person—ais not a member of the association, butbin accordance with the association's rules, has some or all of the rights as a member as a result of being a member of another association.7A reference to a registered political party is a reference to a party registered in the Great Britain register under Part 2 of the Political Parties, Elections and Referendums Act 2000.8Schedule 15 (reasonable adjustments) has effect.9Schedule 16 (exceptions) has effect."
unknown,P1,,"1081A person (A) must not discriminate against another (B) if—athe discrimination arises out of and is closely connected to a relationship which used to exist between them, andbconduct of a description constituting the discrimination would, if it occurred during the relationship, contravene this Act.2A person (A) must not harass another (B) if—athe harassment arises out of and is closely connected to a relationship which used to exist between them, andbconduct of a description constituting the harassment would, if it occurred during the relationship, contravene this Act.3It does not matter whether the relationship ends before or after the commencement of this section.4A duty to make reasonable adjustments applies to A if B is placed at a substantial disadvantage as mentioned in section 20.5For the purposes of subsection (4), sections 20, 21 and 22 and the applicable Schedules are to be construed as if the relationship had not ended.6For the purposes of Part 9 (enforcement), a contravention of this section relates to the Part of this Act that would have been contravened if the relationship had not ended.7But conduct is not a contravention of this section in so far as it also amounts to victimisation of B by A."
unknown,P1,,"1091Anything done by a person (A) in the course of A's employment must be treated as also done by the employer.2Anything done by an agent for a principal, with the authority of the principal, must be treated as also done by the principal.3It does not matter whether that thing is done with the employer's or principal's knowledge or approval.4In proceedings against A's employer (B) in respect of anything alleged to have been done by A in the course of A's employment it is a defence for B to show that B took all reasonable steps to prevent A—afrom doing that thing, orbfrom doing anything of that description.5This section does not apply to offences under this Act (other than offences under Part 12 (disabled persons: transport))."
unknown,P1,,"1101A person (A) contravenes this section if—aA is an employee or agent,bA does something which, by virtue of section 109(1) or (2), is treated as having been done by A's employer or principal (as the case may be), andcthe doing of that thing by A amounts to a contravention of this Act by the employer or principal (as the case may be).2It does not matter whether, in any proceedings, the employer is found not to have contravened this Act by virtue of section 109(4).3A does not contravene this section if—aA relies on a statement by the employer or principal that doing that thing is not a contravention of this Act, andbit is reasonable for A to do so.4A person (B) commits an offence if B knowingly or recklessly makes a statement mentioned in subsection (3)(a) which is false or misleading in a material respect.5A person guilty of an offence under subsection (4) is liable on summary conviction to a fine not exceeding level 5 on the standard scale.5AA does not contravene this section if A—adoes not conduct a relevant marriage,bis not present at, does not carry out, or does not otherwise participate in, a relevant marriage, orcdoes not consent to a relevant marriage being conducted,for the reason that the marriage is the marriage of a same sex couple.5B Subsection (5A) applies to A only if A is within the meaning of “ person ” for the purposes of section 2 of the Marriage (Same Sex Couples) Act 2013; and other expressions used in subsection (5A) and section 2 of that Act have the same meanings in that subsection as in that section. 5BAIf A is a protected person, A does not contravene this section if A—adoes not allow religious premises to be used as the place at which two people register as civil partners of each other under Part 2 of the Civil Partnership Act 2004 (“the 2004 Act”), orbdoes not provide, arrange, facilitate or participate in, or is not present at—ian occasion during which two people register as civil partners of each other on religious premises under Part 2 of the 2004 Act, oriia ceremony or event in England or Wales to mark the formation of a civil partnership,for the reason that the person does not wish to do things of that sort in relation to civil partnerships generally, or those between two people of the same sex, or those between two people of the opposite sex.5BBIn subsection (5BA)—“protected person” has the meaning given by section 30ZA(2) of the 2004 Act;“religious premises” has the meaning given by section 6A(3C) of the 2004 Act.5CA does not contravene this section by refusing to solemnise a relevant Scottish marriage for the reason that the marriage is the marriage of two persons of the same sex.5CAA does not contravene this section by refusing to solemnise a relevant Scottish marriage for the reason that the marriage is the marriage of two persons of the opposite sex who are in a civil partnership with each other.5DA does not contravene this section by refusing to register a relevant Scottish civil partnership for the reason that A does not wish to register civil partnerships generally, or those between two persons of the same sex, or those between two persons of the opposite sex.5ESubsections (5C), (5CA) and (5D) apply only if A is an approved celebrant.5FExpressions used in subsections (5C) to (5E) have the same meaning as in paragraph 25B of Schedule 3.5GA chaplain does not contravene this section by refusing to solemnise a relevant Scottish forces marriage for the reason that the marriage is the marriage of two persons of the same sex.5HExpressions used in subsection (5G) have the same meaning as in paragraph 25C of Schedule 3.6Part 9 (enforcement) applies to a contravention of this section by A as if it were the contravention mentioned in subsection (1)(c).7The reference in subsection (1)(c) to a contravention of this Act does not include a reference to disability discrimination in contravention of Chapter 1 of Part 6 (schools)."
unknown,P1,,"1111A person (A) must not instruct another (B) to do in relation to a third person (C) anything which contravenes Part 3, 4, 5, 6 or 7 or section 108(1) or (2) or 112(1) (a basic contravention).2A person (A) must not cause another (B) to do in relation to a third person (C) anything which is a basic contravention.3A person (A) must not induce another (B) to do in relation to a third person (C) anything which is a basic contravention.4For the purposes of subsection (3), inducement may be direct or indirect.5Proceedings for a contravention of this section may be brought—aby B, if B is subjected to a detriment as a result of A's conduct;bby C, if C is subjected to a detriment as a result of A's conduct;cby the Commission.6For the purposes of subsection (5), it does not matter whether—athe basic contravention occurs;bany other proceedings are, or may be, brought in relation to A's conduct.7This section does not apply unless the relationship between A and B is such that A is in a position to commit a basic contravention in relation to B.8A reference in this section to causing or inducing a person to do something includes a reference to attempting to cause or induce the person to do it.9For the purposes of Part 9 (enforcement), a contravention of this section is to be treated as relating—ain a case within subsection (5)(a), to the Part of this Act which, because of the relationship between A and B, A is in a position to contravene in relation to B;bin a case within subsection (5)(b), to the Part of this Act which, because of the relationship between B and C, B is in a position to contravene in relation to C."
unknown,P1,,"1121A person (A) must not knowingly help another (B) to do anything which contravenes Part 3, 4, 5, 6 or 7 or section 108(1) or (2) or 111 (a basic contravention).2It is not a contravention of subsection (1) if—aA relies on a statement by B that the act for which the help is given does not contravene this Act, andbit is reasonable for A to do so.3B commits an offence if B knowingly or recklessly makes a statement mentioned in subsection (2)(a) which is false or misleading in a material respect.4A person guilty of an offence under subsection (3) is liable on summary conviction to a fine not exceeding level 5 on the standard scale.5For the purposes of Part 9 (enforcement), a contravention of this section is to be treated as relating to the provision of this Act to which the basic contravention relates.6The reference in subsection (1) to a basic contravention does not include a reference to disability discrimination in contravention of Chapter 1 of Part 6 (schools)."
unknown,P1,,"1131Proceedings relating to a contravention of this Act must be brought in accordance with this Part.2Subsection (1) does not apply to proceedings under Part 1 of the Equality Act 2006.3Subsection (1) does not prevent—aa claim for judicial review;bproceedings under the Immigration Acts;cproceedings under the Special Immigration Appeals Commission Act 1997;din Scotland, an application to the supervisory jurisdiction of the Court of Session.4This section is subject to any express provision of this Act conferring jurisdiction on a court or tribunal.5The reference to a contravention of this Act includes a reference to a breach of an equality clause or rule.6Chapters 2 and 3 do not apply to proceedings relating to an equality clause or rule except in so far as Chapter 4 provides for that.7This section does not apply to—aproceedings for an offence under this Act;bproceedings relating to a penalty under Part 12 (disabled persons: transport)."
unknown,P1,,"1141The county court or, in Scotland, the sheriff has jurisdiction to determine a claim relating to—aa contravention of Part 3 (services and public functions);ba contravention of Part 4 (premises);ca contravention of Part 6 (education);da contravention of Part 7 (associations);ea contravention of section 108, 111 or 112 that relates to Part 3, 4, 6 or 7.2Subsection (1)(a) does not apply to a claim within section 115.3Subsection (1)(c) does not apply to a claim within section 116.4Subsection (1)(d) does not apply to a contravention of section 106.5For the purposes of proceedings on a claim within subsection (1)(a)—aa decision in proceedings on a claim mentioned in section 115(1) that an act is a contravention of Part 3 is binding;bit does not matter whether the act occurs outside the United Kingdom.6The county court or sheriff—amust not grant an interim injunction or interdict unless satisfied that no criminal matter would be prejudiced by doing so;bmust grant an application to stay or sist proceedings under subsection (1) on grounds of prejudice to a criminal matter unless satisfied the matter will not be prejudiced.7In proceedings in England and Wales on a claim within subsection (1), the power under section 63(1) of the County Courts Act 1984 (appointment of assessors) must be exercised unless the judge is satisfied that there are good reasons for not doing so.8In proceedings in Scotland on a claim within subsection (1), the power under rule 44.3 of Schedule 1 to the Sheriff Court (Scotland) Act 1907 (appointment of assessors) must be exercised unless the sheriff is satisfied that there are good reasons for not doing so.9The remuneration of an assessor appointed by virtue of subsection (8) is to be at a rate determined by the Lord President of the Court of Session."
unknown,P1,,"1151A claim is within this section if it relates to the act of an immigration authority in taking a relevant decision and—athe question whether the act is a contravention of Part 3 has been or could be raised on an appeal which is pending, or could be brought, under the immigration provisions, orbit has been decided on an appeal under those provisions that the act is not a contravention of Part 3.2The relevant decision is not—asubject to challenge in proceedings on a claim within section 114(1)(a), orbaffected by the decision of a court in such proceedings.3For the purposes of subsection (1)(a) a power to grant permission to appeal out of time must be ignored.4Each of the following is an immigration authority—athe Secretary of State;ban immigration officer;ca person responsible for the grant or refusal of entry clearance (within the meaning of section 33(1) of the Immigration Act 1971).5The immigration provisions are—athe Special Immigration Appeals Commission Act 1997, orbPart 5 of the Nationality, Immigration and Asylum Act 2002.6A relevant decision is—aa decision under the Immigration Acts relating to the entitlement of a person to enter or remain in the United Kingdom;ba decision on an appeal under the immigration provisions relating to a decision within paragraph (a).7An appeal is pending if it is pending for the purposes of section 104 of the Nationality, Immigration and Asylum Act 2002 or (as the case may be) for the purposes of that section as it is applied by section 2(2)(j) of the Special Immigration Appeals Commission Act 1997.8This section applies in relation to reviews under section 2D, 2E or 2F of the Special Immigration Appeals Commission Act 1997 as it applies in relation to appeals under the immigration provisions."
unknown,P1,,"1161A claim is within this section if it may be made to—athe First-tier Tribunal in accordance with Part 2 of Schedule 17,bthe Education Tribunal for Wales in accordance with Part 2 of that Schedule, orc the First-tier Tribunal for Scotland Health and Education Chamber in accordance with Part 3 of that Schedule.2A claim is also within this section if it must be made in accordance with appeal arrangements within the meaning of Part 4 of that Schedule.3Schedule 17 (disabled pupils: enforcement) has effect."
unknown,P1,,"1171Rules of court may, in relation to proceedings on a claim within section 114, confer power as mentioned in subsections (2) to (4); but a power so conferred is exercisable only if the court thinks it expedient to do so in the interests of national security.2The rules may confer power to exclude from all or part of the proceedings—athe claimant or pursuer;ba representative of the claimant or pursuer;can assessor.3The rules may confer power to permit a claimant, pursuer or representative who has been excluded to make a statement to the court before the commencement of the proceedings, or part of the proceedings, to which the exclusion relates.4The rules may confer power to take steps to keep secret all or part of the reasons for the court's decision.5The Attorney General or, in Scotland, the Advocate General for Scotland may appoint a person to represent the interests of a claimant or pursuer in, or in any part of, proceedings to which an exclusion by virtue of subsection (2)(a) or (b) relates.6A person (P) may be appointed under subsection (5) only if—ain relation to proceedings in England and Wales, P is a person who, for the purposes of the Legal Services Act 2007, is an authorised person in relation to an activity which constitutes the exercise of a right of audience or the conduct of litigation;bin relation to proceedings in Scotland, P is an advocate or qualified to practice as a solicitor in Scotland.7P is not responsible to the person whose interests P is appointed to represent."
unknown,P1,,"1181Subject to section 140AA proceedings on a claim within section 114 may not be brought after the end of—athe period of 6 months starting with the date of the act to which the claim relates, orbsuch other period as the county court or sheriff thinks just and equitable.2If subsection (3) ... applies, subsection (1)(a) has effect as if for “6 months” there were substituted “ 9 months ”.3This subsection applies if—athe claim relates to the act of a qualifying institution, andba complaint relating to the act is referred under the student complaints scheme before the end of the period of 6 months starting with the date of the act.4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .5If it has been decided under the immigration provisions that the act of an immigration authority in taking a relevant decision is a contravention of Part 3 (services and public functions), subsection (1) has effect as if for paragraph (a) there were substituted—athe period of 6 months starting with the day after the expiry of the period during which, as a result of section 114(2), proceedings could not be brought in reliance on section 114(1)(a);.6For the purposes of this section—aconduct extending over a period is to be treated as done at the end of the period;bfailure to do something is to be treated as occurring when the person in question decided on it.7In the absence of evidence to the contrary, a person (P) is to be taken to decide on failure to do something—awhen P does an act inconsistent with doing it, orbif P does no inconsistent act, on the expiry of the period in which P might reasonably have been expected to do it.8In this section—“immigration authority”, “immigration provisions” and “relevant decision” each have the meaning given in section 115;“qualifying institution” has the meaning given in section 11 of the Higher Education Act 2004, and includes an institution which is treated as continuing to be a qualifying institution for the purposes of Part 2 of that Act (see section 20A(2) of that Act);“the student complaints scheme” means a scheme for the review of qualifying complaints (within the meaning of section 12 of that Act) that is provided by the designated operator (within the meaning of section 13(5)(b) of that Act)."
unknown,P1,,"1191This section applies if the county court or the sheriff finds that there has been a contravention of a provision referred to in section 114(1).2The county court has power to grant any remedy which could be granted by the High Court—ain proceedings in tort;bon a claim for judicial review.3The sheriff has power to make any order which could be made by the Court of Session—ain proceedings for reparation;bon a petition for judicial review.4An award of damages may include compensation for injured feelings (whether or not it includes compensation on any other basis).5Subsection (6) applies if the county court or sheriff—afinds that a contravention of a provision referred to in section 114(1) is established by virtue of section 19 or 19A, butbis satisfied that the provision, criterion or practice was not applied with the intention of discriminating against the claimant or pursuer.6The county court or sheriff must not make an award of damages unless it first considers whether to make any other disposal.7The county court or sheriff must not grant a remedy other than an award of damages or the making of a declaration unless satisfied that no criminal matter would be prejudiced by doing so."
unknown,P1,,"1201An employment tribunal has, subject to section 121, jurisdiction to determine a complaint relating to—aa contravention of Part 5 (work);ba contravention of section 108, 111 or 112 that relates to Part 5.2An employment tribunal has jurisdiction to determine an application by a responsible person (as defined by section 61) for a declaration as to the rights of that person and a worker in relation to a dispute about the effect of a non-discrimination rule.3An employment tribunal also has jurisdiction to determine an application by the trustees or managers of an occupational pension scheme for a declaration as to their rights and those of a member in relation to a dispute about the effect of a non-discrimination rule.4An employment tribunal also has jurisdiction to determine a question that—arelates to a non-discrimination rule, andbis referred to the tribunal by virtue of section 122.5In proceedings before an employment tribunal on a complaint relating to a breach of a non-discrimination rule, the employer—ais to be treated as a party, andbis accordingly entitled to appear and be heard.6Nothing in this section affects such jurisdiction as the High Court, the county court, the Court of Session or the sheriff has in relation to a non-discrimination rule.7Subsection (1)(a) does not apply to a contravention of section 53 in so far as the act complained of may, by virtue of an enactment, be subject to an appeal or proceedings in the nature of an appeal.8In subsection (1), the references to Part 5 do not include references to section 40A(1) or 60(1) or 60A(1).9Subsection (8) does not prevent an employment tribunal from considering a contravention of section 40A(1) in accordance with section 124A (compensation uplift in employee sexual harassment cases)."
unknown,P1,,"1211Section 120(1) does not apply to a complaint relating to an act done when the complainant was serving as a member of the armed forces unless—athe complainant has made a service complaint about the matter, andbthe complaint has not been withdrawn.2Where the complaint is dealt with by a person or panel appointed by the Defence Council by virtue of section 340C(1)(a) of the 2006 Act, it is to be treated for the purposes of subsection (1)(b) as withdrawn if—athe period allowed in accordance with service complaints regulations for bringing an appeal against the person's or panel's decision expires, ...aathere are grounds (of which the complainant is aware) on which the complainant is entitled to bring such an appeal, andbeither—ithe complainant does not apply to the Service Complaints Ombudsman for a review by virtue of section 340D(6)(a) of the 2006 Act (review of decision that appeal brought out of time cannot proceed), oriithe complainant does apply for such a review and the Ombudsman decides that an appeal against the person's or panel's decision cannot be proceeded with.3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .5The making of a complaint to an employment tribunal in reliance on subsection (1) does not affect the continuation of the procedures set out in service complaints regulations. 6In this section—“the 2006 Act” means the Armed Forces Act 2006;“service complaints regulations” means regulations made under section 340B(1) of the 2006 Act."
unknown,P1,,"1221If it appears to a court in which proceedings are pending that a claim or counter-claim relating to a non-discrimination rule could more conveniently be determined by an employment tribunal, the court may strike out the claim or counter-claim.2If in proceedings before a court a question arises about a non-discrimination rule, the court may (whether or not on an application by a party to the proceedings)—arefer the question, or direct that it be referred by a party to the proceedings, to an employment tribunal for determination, andbstay or sist the proceedings in the meantime."
unknown,P1,,"1231Subject to section 140B proceedings on a complaint within section 120 may not be brought after the end of—athe period of 3 months starting with the date of the act to which the complaint relates, orbsuch other period as the employment tribunal thinks just and equitable.2Proceedings may not be brought in reliance on section 121(1) after the end of—athe period of 6 months starting with the date of the act to which the proceedings relate, orbsuch other period as the employment tribunal thinks just and equitable.3For the purposes of this section—aconduct extending over a period is to be treated as done at the end of the period;bfailure to do something is to be treated as occurring when the person in question decided on it.4In the absence of evidence to the contrary, a person (P) is to be taken to decide on failure to do something—awhen P does an act inconsistent with doing it, orbif P does no inconsistent act, on the expiry of the period in which P might reasonably have been expected to do it."
